Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD000001,CUST03783,PROD00508,2026-08-18,1,Wallet,Returned
ORD000002,CUST04183,PROD01209,2026-05-01,2,Cash on Delivery,Completed
ORD000003,CUST00308,PROD00695,2025-07-11,1,Debit Card,Completed
ORD000004,CUST03019,PROD01454,2026-05-22,5,Credit Card,Cancelled
ORD000005,CUST11920,PROD00146,2025-10-19,4,Credit Card,Cancelled
ORD000006,CUST00873,PROD00362,2026-03-04,3,Credit Card,Cancelled
ORD000007,CUST03526,PROD01519,2026-06-20,4,Cash on Delivery,Cancelled
ORD000008,CUST01555,PROD01174,2026-04-10,2,Wallet,Cancelled
ORD000009,CUST00021,PROD03592,2026-06-30,6,UPI,Pending
ORD000010,CUST00563,PROD00789,2025-10-14,3,Cash on Delivery,Completed
ORD000011,CUST02241,PROD05914,2025-09-14,1,Net Banking,Completed
ORD000012,CUST00594,PROD00588,2025-05-30,6,Cash on Delivery,Completed
ORD000013,CUST01672,PROD00983,2025-04-23,5,Credit Card,Returned
ORD000014,CUST01289,PROD05500,2026-04-26,3,UPI,Returned
ORD000015,CUST01592,PROD01060,2025-11-14,2,Credit Card,Completed
ORD000016,CUST01699,PROD05252,2026-04-25,1,Debit Card,Completed
ORD000017,CUST12783,PROD01641,2026-06-09,2,Wallet,Cancelled
ORD000018,CUST10194,PROD00076,2026-04-14,1,Wallet,Completed
ORD000019,CUST12077,PROD00898,2025-07-27,1,Cash on Delivery,Completed
ORD000020,CUST17653,PROD00237,2025-08-08,2,Net Banking,Completed
ORD000021,CUST00529,PROD02131,2025-12-22,1,UPI,Completed
ORD000022,CUST03265,PROD00157,2025-10-03,1,Cash on Delivery,Returned
ORD000023,CUST00389,PROD00433,2026-03-15,1,Cash on Delivery,Pending
ORD000024,CUST05070,PROD01505,2025-12-17,1,Net Banking,Returned
ORD000025,CUST01304,PROD00526,2026-02-12,1,Cash on Delivery,Completed
ORD000026,CUST00079,PROD00361,2025-10-30,1,Debit Card,Completed
ORD000027,CUST01760,PROD00540,2025-06-23,4,Credit Card,Completed
ORD000028,CUST01612,PROD00746,2025-10-15,2,Net Banking,Completed
ORD000029,CUST18750,PROD01703,2025-07-08,3,Debit Card,Returned
ORD000030,CUST05335,PROD01699,2025-03-15,1,Net Banking,Pending
ORD000031,CUST03208,PROD00722,2026-02-23,5,UPI,Completed
ORD000032,CUST16864,PROD01390,2025-12-14,1,UPI,Completed
ORD000033,CUST12933,PROD03605,2025-10-27,3,Net Banking,Completed
ORD000034,CUST00240,PROD00572,2025-10-31,1,Credit Card,Completed
ORD000035,CUST10189,PROD00980,2025-07-13,2,Cash on Delivery,Returned
ORD000036,CUST00744,PROD01953,2025-03-21,3,Credit Card,Cancelled
ORD000037,CUST02816,PROD00139,2025-07-18,5,UPI,Completed
ORD000038,CUST02232,PROD05331,2026-05-02,5,Net Banking,Cancelled
ORD000039,CUST06033,PROD05028,2025-06-17,2,Net Banking,Completed
ORD000040,CUST04927,PROD00281,2025-11-26,2,Cash on Delivery,Returned
ORD000041,CUST02316,PROD00133,2025-09-08,1,Wallet,Pending
ORD000042,CUST09966,PROD01773,2025-10-23,1,Wallet,Completed
ORD000043,CUST03640,PROD02776,2025-08-03,4,UPI,Completed
ORD000044,CUST03233,PROD04299,2025-08-11,1,Cash on Delivery,Returned
ORD000045,CUST04439,PROD01523,2026-02-19,3,Debit Card,Cancelled
ORD000046,CUST08033,PROD00391,2025-11-20,6,Net Banking,Completed
ORD000047,CUST05573,PROD03891,2025-09-13,3,UPI,Returned
ORD000048,CUST00818,PROD00345,2025-09-11,1,UPI,Completed
ORD000049,CUST08446,PROD00112,2026-06-16,1,Debit Card,Cancelled
ORD000050,CUST15082,PROD00133,2026-05-04,3,UPI,Completed
ORD000051,CUST06571,PROD00956,2025-04-24,3,Wallet,Completed
ORD000052,CUST03869,PROD00275,2025-08-06,2,Cash on Delivery,Pending
ORD000053,CUST03912,PROD00471,2025-11-17,2,Wallet,Returned
ORD000054,CUST07172,PROD00271,2025-06-25,1,Credit Card,Completed
ORD000055,CUST02156,PROD00726,2026-04-06,1,Net Banking,Completed
ORD000056,CUST00177,PROD01338,2025-08-19,4,Credit Card,Completed
ORD000057,CUST04269,PROD00466,2025-06-28,1,Debit Card,Cancelled
ORD000058,CUST13560,PROD05093,2025-11-26,1,Credit Card,Completed
ORD000059,CUST10150,PROD00516,2025-03-06,1,Debit Card,Completed
ORD000060,CUST05424,PROD00050,2026-01-08,1,Cash on Delivery,Completed
ORD000061,CUST14102,PROD03992,2026-08-07,5,UPI,Completed
ORD000062,CUST00171,PROD00441,2026-06-23,1,Debit Card,Pending
ORD000063,CUST08056,PROD05729,2026-03-26,1,Cash on Delivery,Returned
ORD000064,CUST01548,PROD05687,2026-01-19,2,Debit Card,Pending
ORD000065,CUST04647,PROD01700,2025-09-07,2,Credit Card,Completed
ORD000066,CUST04931,PROD00633,2026-01-23,1,Net Banking,Completed
ORD000067,CUST03272,PROD00452,2026-07-03,1,Debit Card,Pending
ORD000068,CUST00145,PROD01654,2025-08-09,1,Net Banking,Completed
ORD000069,CUST01160,PROD04399,2025-05-29,1,Wallet,Completed
ORD000070,CUST01233,PROD04198,2025-08-13,1,UPI,Completed
ORD000071,CUST01783,PROD00113,2026-04-29,1,Debit Card,Completed
